,Unnamed: 0,M_ORIGIN,M_DESTINATION,D_LANDMARK,D_TYPE,O_LANDMARK,O_TYPE,START_TIME,TRIP_SEQUENCE,TOTAL_TIME,ACCESS_MODE,ACCESS_TIME,ACCESS_DISTANCE,WT_FS,EGRESS_MODE,EGRESS_TIME,EGRESS_DISTANCE,WT_FIS,BICYCLE_USE,TRANSFER_TIME,WAITING_TIME_SECOND_STOP,PASS,TOTAL_COST,CROWDING,GENDER,S_1,S_2,S_3,AGE,EDUCATION,OCCUPATION,INCOME,CARS,TWO_WHEELER,N_BICYCLES,OTHERS,PARKING,PARK_RENT,PARK,DESTINATION,ORIGIN,TRIP,AGE_C,ACCESS_DIS,EGRESS_DIS,RENT_BICYCLE,MALE,ACCESS_M,EGRESS_M,ACCESS_DIS_B,EGRESS_DIS_B,ACCESS_DIS_BIN,EGRESS_DIS_BIN,ACCESS_TIME_B,EGRESS_TIME_B,W_SPEED,ACCESS_DIS_MIN,ACCESS_DIS_MAX
10,10,Dasarahalli (green line),Trinity (purple line),Trinity commercial street,School,Dasrahalli saptagri hospital ,Other,10:00:00,Bus + Metro ,75,Walk ,5,< 0.5 km ,5,Auto Rickshaw ,15,1 km to 1.5 km ,5.0,For both access and egress trips ,2.0,5.0,Metro card ,100,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,Yes ,Bus + Metro ,Bus and Metro ,18-25yrs ,Graduate,Student,,0.0,0,0,0,0,10,-1,3,8,2,1,1,3,3,0,1,5,1,3,1,2,1-5,11-20,0.079,0.1,0.5
11,11,Peenya (green line),Cubbon Park (purple line),"Cubbon park, museum of art and photography ",Shopping,"Yeshwantpur,HMT road",Home,10:40:00,Metro ,50,Walk ,10,1 km to 1.5 km ,2,Walk ,3,1 km to 1.5 km ,,For both access and egress trips ,,,No ,35,High crowding - All seats AND 50-75% of standing space occupied ,Female,,,Metro ,26-35 yrs ,Postgraduate,Student,6.0,1.0,1,2,0,0,10,-1,4,1,1,2,3,3,3,0,1,1,3,3,2,2,6-10,1-5,0.079,1.0,1.5
12,12,"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Dasarahalli (green line),"Dasarahalli,  500m near metro Dasarahalli ",Shopping,"Electronic city, near metro station Electronic city",Home,09:30:00,Bus + Metro ,100,Walk ,5,0.5 to 1 km ,10,Walk ,5,0.5 to 1 km ,,For neither access nor egress trips ,5.0,7.0,Metro card ,40,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,,Bus and Metro ,18-25 yrs ,Graduate,Student,1.0,0.0,0,0,0,0,10,-1,4,1,2,1,2,2,4,1,1,1,2,2,1,1,1-5,1-5,0.079,0.5,1.0
14,14,Jalahalli (green line),Sandal Soap Factory (green line),Orion mall,Shopping,Nagasandra,Home,10:00:00,Bus + Metro ,30,Walk ,15,1 km to 1.5 km ,2,Walk ,5,< 0.5 km ,,For both access and egress trips ,2.0,2.0,Metro card ,25,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Bus and Metro ,18-25 yrs ,Graduate,Employed,6.0,3.0,3,1,0,0,10,-1,4,1,2,1,3,1,3,1,1,1,3,1,2,1,11-20,1-5,0.079,1.0,1.5
15,15,Jayanagar (green line),Mahatma Gandhi Road (purple line),"Mg road, chruch st",Shopping,Jayanagar kr road ,Home,10:30:00,Metro ,25,Auto Rickshaw ,6,0.5 to 1 km ,0,Walk ,2,0.5 to 1 km ,,For access trip only ,,,Metro card ,29,High crowding - All seats AND 50-75% of standing space occupied ,Female,,,Metro ,18-25 yrs ,Graduate,Student,,0.0,1,0,0,0,10,-1,4,1,1,1,2,2,1,0,5,1,2,2,1,1,6-10,1-5,0.079,0.5,1.0
16,16,Konanakunte Cross (green line),Baiyappanahalli (purple line),Byappanahalli banaswadi anmaneya temple,Social,Konankunte prestige falcon city,Home,10:30:00,Metro ,50,Auto Rickshaw ,20,> 5 km ,5,Auto Rickshaw ,15,2.5 km to 3 km ,5.0,For neither access nor egress trips ,,,No ,160,High crowding - All seats AND 50-75% of standing space occupied ,Female,,,Metro ,> 60 yrs ,Doctorate,Unemployed,,1.0,0,0,0,0,10,-1,6,1,1,5,11,6,4,0,5,5,5,4,3,2,11-20,11-20,0.067,5.0,20.0
17,17,Nagasandra (green line),Chickpet (green line),"NT Pete, kodanda Rama swamy temple near",Work,"Madanayakanahalli, kudurigere colony ",Work,11:00:00,Metro ,30,Dropped-off by friends/others ,5,1.5 km to 2 km ,1,Walk ,5,< 0.5 km ,,For both access and egress trips ,,,No ,40,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,,Metro ,26-35 yrs ,10th,Employed,4.0,0.0,2,0,0,0,10,-1,2,2,1,2,4,1,3,1,8,1,3,1,2,1,1-5,1-5,0.079,1.5,2.5
18,18,Rashtreeya Vidyalaya Road (green line),Mahalakshmi (green line),Iskon temple rajajinagar,Social,Silk board bus stop,Shopping,10:30:00,Metro ,70,Two-Wheeler ,10,3.5 km to 4 km ,5,Walk ,7,0.5 to 1 km ,,For both access and egress trips ,,,Metro card ,0,No crowding  - Most ,Male,,,Metro ,18-25 yrs ,Graduate,Employed,5.0,0.0,1,0,0,0,10,-1,6,4,1,1,8,2,3,1,3,1,4,2,3,1,6-10,6-10,0.079,3.5,4.5
19,19,Rajajinagar (green line),Rajarajeshwari Nagar (purple line),"Hemmigepura, RR nagar",Home,"Rajajinagar, akash tuition ",Friend,11:20:00,Metro ,50,Walk ,5,< 0.5 km ,5,Two-Wheeler ,15,4.5 km to 5 km ,,For both access and egress trips ,,,Metro card ,0,Very high crowding - All seats AND most standing space occupied ,Female,,,Metro ,18-25 yrs ,12th,Student,3.0,1.0,3,0,0,0,10,-1,1,7,1,1,1,10,3,0,1,3,1,5,1,3,1-5,11-20,0.079,0.1,0.5
20,20,"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Baiyappanahalli (purple line),Bayappanahalli gunjur ,Friend,Yeshwantpur railway station ,Other,10:00:00,Bus1 + Metro + Bus2 ,120,Walk ,5,< 0.5 km ,5,Walk ,5,1 km to 1.5 km ,,For neither access nor egress trips ,10.0,5.0,No ,50,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,Yes ,Bus + Metro ,Bus and Metro ,18-25yrs ,Graduate,Employed,,0.0,0,0,0,0,10,-1,7,8,4,1,1,3,4,0,1,1,1,3,1,2,1-5,1-5,0.079,0.1,0.5
21,21,Kengeri (purple line),Lalbagh (green line),Lalbagh park,Social,"Kumbalgodu,Don Bosco college ",Home,10:00:00,Bus + Metro ,120,Walk ,15,0.5 to 1 km ,1,Walk ,5,0.5 to 1 km ,,For neither access nor egress trips ,5.0,10.0,No ,35,High crowding - All seats AND 50-75% of standing space occupied ,Female,Yes ,Metro ,Bus and Metro ,26-35yrs ,Graduate,Employed,2.0,0.0,3,1,0,0,10,-1,6,1,2,2,2,2,4,0,1,1,2,2,1,1,11-20,1-5,0.079,0.5,1.0
22,22,Jnanabharathi (purple line),Lalbagh (green line),Lalbagh ,Other,"Nagadevanahalli ,gyanabarathi",Home,11:00:00,Metro ,60,Car ,10,1 km to 1.5 km ,5,Walk ,5,< 0.5 km ,,For both access and egress trips ,,,No ,40,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,,Metro ,36-45 yrs ,Graduate,Employed,,1.0,1,0,0,0,10,-1,8,1,1,3,3,1,3,1,4,1,3,1,2,1,6-10,1-5,0.075,1.0,1.5
23,23,Dasarahalli (green line),"Sir.M.Visvesvaraya Stn., Central College (purple line)",Central college ,Friend,Dasarahalli 560057,Home,11:00:00,Bus + Metro ,60,Walk ,10,0.5 to 1 km ,20,Two-Wheeler ,10,1.5 km to 2 km ,,For both access and egress trips ,5.0,5.0,Metro card ,0,High crowding - All seats AND 50-75% of standing space occupied ,Female,Yes ,Bus + Metro ,Bus and Metro ,18-25yrs ,Postgraduate,Employed,2.0,0.0,3,0,0,0,10,-1,7,1,2,1,2,4,3,0,1,3,2,3,1,2,6-10,6-10,0.079,0.5,1.0
24,24,Mahalakshmi (green line),Baiyappanahalli (purple line),"Ramurthinagar,gopalan arcade",Shopping,"Mahalaxmi,kurubruhalli",Home,08:30:00,Metro ,105,Ola/Uber car ,15,3.5 km to 4 km ,5,Ola/Uber car ,20,4.5 km to 5 km ,6.0,For access trip only ,,,No ,38,Very high crowding - All seats AND most standing space occupied ,Female,,,Metro ,18-25 yrs ,Graduate,Employed,2.0,0.0,0,0,0,0,10,-1,4,1,1,1,8,10,1,0,6,6,4,5,3,3,11-20,11-20,0.079,3.5,4.5
25,25,Baiyappanahalli (purple line),Jayanagar (green line),Jayanagar 4th block ,Shopping,"Seegehalli, lake mount school",Home,10:10:00,Bus + Metro ,120,Walk ,10,0.5 to 1 km ,1,Walk ,5,0.5 to 1 km ,,For neither access nor egress trips ,5.0,0.0,No ,100,Very high crowding - All seats AND most standing space occupied ,Female,Not eligible ,Metro ,Metro ,26-35yrs ,Graduate,Unemployed,,1.0,1,0,0,0,10,-1,4,1,2,2,2,2,4,0,1,1,2,2,1,1,6-10,1-5,0.079,0.5,1.0
26,26,Rashtreeya Vidyalaya Road (green line),Rajajinagar (green line),Rashtriya vidyalaya road ,Social,"Rajajinagar,line park",Home,11:15:00,Metro ,45,Walk ,2,< 0.5 km ,2,Dropped-off by friends/others ,15,1.5 km to 2 km ,2.0,For neither access nor egress trips ,,,No ,35,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Metro ,46-60 yrs ,10th,Employed,3.0,0.0,1,0,0,0,10,-1,6,1,1,4,1,4,4,1,1,8,1,3,1,2,1-5,11-20,0.075,0.1,0.5
27,27,Vijayanagar (purple line),Konanakunte Cross (green line),"Vijaynagar 10 th cross , vijaynagar police station ",Home,"Bannerghatta,near green way restaurant ",Friend,11:00:00,Metro ,45,Walk ,10,0.5 to 1 km ,5,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Metro ,18-25 yrs ,Graduate,Employed,5.0,0.0,2,0,0,0,10,-1,1,7,1,1,2,2,3,1,1,1,2,2,1,1,6-10,6-10,0.079,0.5,1.0
29,29,Kengeri (purple line),Baiyappanahalli (purple line),Byappanahalli Whitefield nexus mall,Other,Kengeri christ college,Home,10:30:00,Bus + Metro ,120,Walk ,5,0.5 to 1 km ,20,Auto Rickshaw ,20,4 km to 4.5 km ,5.0,For both access and egress trips ,5.0,5.0,Metro card ,400,Low crowding - All seats AND up to 25% of standing space occupied ,Female,Not eligible ,Bus + Metro ,Bus and Metro ,18-25yrs ,Graduate,Student,,0.0,0,0,0,0,10,-1,8,1,2,1,2,9,3,0,1,5,2,5,1,3,1-5,11-20,0.079,0.5,1.0
30,30,Rajajinagar (green line),Konanakunte Cross (green line),"Vidyaranpura, 1st block, BEL near",Work,"Konankunte cross, manasa theatre near",Other,10:30:00,Bus + Metro ,120,Walk ,2,< 0.5 km ,5,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,2.0,5.0,Ordinary Day Pass ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Bus and Metro ,18-25 yrs ,Graduate,Employed,2.0,0.0,1,0,0,0,10,-1,2,8,2,1,1,1,4,1,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
31,31,Banashankari (green line),Doddakallasandra (green line),Doddakalasandra kuvempu nagar,Home,"JP nagar,2nd phase,central mall",Home,11:30:00,Bus + Metro ,30,Walk ,10,< 0.5 km ,5,Walk ,10,< 0.5 km ,,For both access and egress trips ,2.0,2.0,No ,23,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,,Metro ,18-25 yrs ,12th,Student,6.0,0.0,2,0,0,0,10,-1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,6-10,6-10,0.079,0.1,0.5
32,32,Sandal Soap Factory (green line),Indiranagar (purple line),"Indranagar,truffles",Restaurant,"Sandalsoap, Orion mall",Home,11:10:00,Metro ,60,Walk ,15,1 km to 1.5 km ,5,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,0,No crowding  - Most ,Female,,,Metro ,18-25 yrs ,Graduate,Employed,,1.0,0,0,0,0,10,-1,5,1,1,1,3,1,4,0,1,1,3,1,2,1,11-20,1-5,0.079,1.0,1.5
33,33,Vijayanagar (purple line),Baiyappanahalli (purple line),Byappanahalli tin factory ,Home,Vijaynagar karyasiddi temple,Social,11:30:00,Metro + Bus ,90,Auto Rickshaw ,20,3 km to 3.5 km ,5,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,3.0,15.0,Metro card ,200,Low crowding - All seats AND up to 25% of standing space occupied ,Female,Yes ,Bus + Metro ,Bus and Metro ,26-35yrs ,Graduate,Employed,4.0,2.0,1,0,0,0,10,-1,1,6,3,2,7,2,3,0,5,1,4,2,3,1,11-20,6-10,0.079,3.0,4.0
34,34,"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Silk Institute (green line),Hotel swadeshi ,Work,Moti Mahal ,Work,11:32:00,Metro ,30,Walk ,10,0.5 to 1 km ,5,Walk ,10,0.5 to 1 km ,,For neither access nor egress trips ,,,No ,42,High crowding - All seats AND 50-75% of standing space occupied ,Male,,,Metro ,46-60 yrs ,Graduate,Business,,0.0,1,0,0,0,10,-1,2,2,1,4,2,2,4,1,1,1,2,2,1,1,6-10,6-10,0.075,0.5,1.0
35,35,Silk Institute (green line),Indiranagar (purple line),HAL sports club ,Other,"Shobha hill view, thalgatpura ",Home,12:10:00,Metro ,80,Bicycle ,8,1 km to 1.5 km ,5,Auto Rickshaw ,10,2.5 km to 3 km ,5.0,For access trip only ,,,Metro card ,0,No crowding  - 25-50% of seats occupied ,Male,,,Metro ,18-25 yrs ,12th,Student,,1.0,1,1,0,0,10,-1,8,1,1,1,3,6,1,1,2,5,3,4,2,2,6-10,6-10,0.079,1.0,1.5
36,36,Silk Institute (green line),Rajarajeshwari Nagar (purple line),Rajarajeshwari Temple ,Social,"Somanahalli,near government school",Home,11:30:00,Bus + Metro ,90,Walk ,10,0.5 to 1 km ,5,Walk ,10,< 0.5 km ,,For both access and egress trips ,5.0,3.0,Mobility card ,0,No crowding - Less than 25% of seats occupied ,Female,Yes ,Metro ,Metro ,18-25yrs ,Postgraduate,Unemployed,,0.0,1,1,0,0,10,-1,6,1,2,1,2,1,3,0,1,1,2,1,1,1,6-10,6-10,0.079,0.5,1.0
37,37,Baiyappanahalli (purple line),Mantri Square Sampige Road (green line),Mantri square malleswaram 18th,Shopping,Marathalli kalamandir,Home,11:30:00,Bus + Metro ,120,Walk ,5,< 0.5 km ,2,Walk ,25,1.5 km to 2 km ,,For both access and egress trips ,10.0,5.0,Metro card ,0,No crowding  - Most ,Female,Yes ,Bus + Metro ,Bus and Metro ,26-35yrs ,Graduate,Employed,,0.0,0,0,0,0,10,-1,4,1,2,2,1,4,3,0,1,1,1,3,1,2,1-5,21-60,0.079,0.1,0.5
38,38,Pattandur Agrahara (purple line),Mahalakshmi (green line),Iskon temple,Social,"Ecc road,kadugudi",Home,11:30:00,Metro1 + Bus + Metro2 ,60,Auto Rickshaw ,5,2 km to 2.5 km ,2,Walk ,2,< 0.5 km ,,For access trip only ,2.0,2.0,No ,125,No crowding  - 25-50% of seats occupied ,Female,Not eligible ,Bus + Metro ,Bus and Metro ,18-25yrs ,Graduate,Employed,4.0,0.0,0,0,0,0,10,-1,6,1,5,1,5,1,1,0,5,1,4,1,2,1,1-5,1-5,0.079,2.0,3.0
39,39,Thalaghattapura (green line),Mantri Square Sampige Road (green line),Mantri mall,Work,"Talagattapura,IKEA showroom ",Home,12:00:00,Metro ,35,Walk ,2,< 0.5 km ,10,Walk ,2,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,0,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,,Metro ,26-35 yrs ,Postgraduate,Employed,3.0,0.0,1,0,0,0,10,-1,2,1,1,2,1,1,4,1,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
40,40,Vajarahalli (green line),Konanakunte Cross (green line),Foram mall,Shopping,"Mallasandhra, holiday village road",Home,12:10:00,Metro ,10,Two-Wheeler ,10,1.5 km to 2 km ,5,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,,,Metro card ,0,No crowding  - 25-50% of seats occupied ,Female,,,Metro ,18-25 yrs ,12th,Student,,0.0,1,0,0,0,10,-1,4,1,1,1,4,2,3,0,3,1,3,2,2,1,6-10,6-10,0.079,1.5,2.5
41,41,Thalaghattapura (green line),South End Circle (green line),Ashoka pillar ,Other,"Vajarahalli, metro pillar no 251",Home,12:05:00,Metro ,40,Walk ,5,< 0.5 km ,4,Walk ,5,0.5 to 1 km ,,For both access and egress trips ,,,Metro card ,0,No crowding  - 25-50% of seats occupied ,Male,,,Metro ,36-45 yrs ,Graduate,Employed,6.0,1.0,1,1,0,0,10,-1,8,1,1,3,1,2,3,1,1,1,1,2,1,1,1-5,1-5,0.075,0.1,0.5
42,42,Thalaghattapura (green line),Chickpet (green line),Thalaghattapura near police station ,Home,"Chicpete, sunday bazar",Shopping,12:10:00,Metro ,25,Walk ,10,0.5 to 1 km ,0,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,0,No crowding  - Most ,Female,,,Metro ,26-35 yrs ,Postgraduate,Employed,,1.0,2,0,0,0,10,-1,1,4,1,2,2,1,4,0,1,1,2,1,1,1,6-10,1-5,0.079,0.5,1.0
43,43,Konanakunte Cross (green line),Mahatma Gandhi Road (purple line),"Brigade road ,Asics store",Work,"Doddakalasandra,hemavathi kalyana mantapa",Home,12:15:00,Metro ,60,Two-Wheeler ,5,< 0.5 km ,7,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Metro ,26-35 yrs ,10th,Employed,3.0,0.0,1,0,0,0,10,-1,2,1,1,2,1,2,3,1,3,1,1,2,1,1,1-5,6-10,0.079,0.1,0.5
44,44,Halasuru (purple line),Jayanagar (green line),Jayanagar Carmel convent ,Home,Indiranagar revive hospital ,Other,00:00:00,Metro + Bus ,60,Walk ,5,< 0.5 km ,5,Walk ,10,0.5 to 1 km ,,For neither access nor egress trips ,10.0,5.0,No ,80,Low crowding - All seats AND up to 25% of standing space occupied ,Female,Yes ,Bus + Metro ,Bus and Metro ,18-25yrs ,10th,Daily,,0.0,0,0,0,0,10,-1,1,8,3,1,1,2,4,0,1,1,1,2,1,1,1-5,6-10,0.079,0.1,0.5
45,45,Indiranagar (purple line),Lalbagh (green line),Lalbagh ,Other,"Tipsandra,ganapthi temple",Other,11:45:00,Bus + Metro ,90,Walk ,20,2 km to 2.5 km ,15,Walk ,5,< 0.5 km ,,For access trip only ,1.0,8.0,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,Yes ,Bus + Metro ,Bus and Metro ,18-25yrs ,Graduate,Employed,,0.0,0,0,0,0,10,-1,8,8,2,1,5,1,1,0,1,1,4,1,2,1,11-20,1-5,0.079,2.0,3.0
46,46,Jayaprakash Nagar (green line),Krishna Rajendra Market (green line),"KR Market, poorvika showroom ",Work,"JP nagar, ramakrishna nagar, near pillar no 71",Home,12:20:00,Metro ,20,Walk ,5,< 0.5 km ,8,Walk ,3,< 0.5 km ,,For both access and egress trips ,,,Metro card ,0,No crowding  - 50-75% of seats occupied ,Female,,,Metro ,18-25 yrs ,Graduate,Employed,6.0,0.0,0,0,0,0,10,-1,2,1,1,1,1,1,3,0,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
48,48,Baiyappanahalli (purple line),Vijayanagar (purple line),Vijaynagar police station ,Work,Kr puram police quarters ,Home,12:00:00,Bus + Metro ,40,Walk ,5,0.5 to 1 km ,2,Walk ,3,< 0.5 km ,,For neither access nor egress trips ,1.0,5.0,Metro card ,0,No crowding - Less than 25% of seats occupied ,Female,Yes ,Bus + Metro ,Bus and Metro ,26-35yrs ,Graduate,Employed,3.0,0.0,0,0,0,0,10,-1,2,1,2,2,2,1,4,0,1,1,2,1,1,1,1-5,1-5,0.079,0.5,1.0
49,49,Jayaprakash Nagar (green line),Nagasandra (green line),IKEA shopping mall nagasandra ,Shopping,Nihmans hospital ,Work,11:45:00,Metro ,60,Auto Rickshaw ,10,2.5 km to 3 km ,2,Walk ,5,0.5 to 1 km ,,For both access and egress trips ,,,Metro card ,50,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,,Metro ,> 60 yrs ,Graduate,Unemployed,3.0,0.0,0,0,0,0,10,-1,4,2,1,5,6,2,3,1,5,1,4,2,2,1,6-10,1-5,0.067,2.5,3.5
50,50,Indiranagar (purple line),Dasarahalli (green line),"Chikkabanavara, railway station ",Home,Indiranagar max showroom ,Shopping,11:30:00,Metro + Bus ,60,Walk ,5,< 0.5 km ,5,Walk ,15,1.5 km to 2 km ,,For neither access nor egress trips ,2.0,10.0,Metro card ,15,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Bus and Metro ,18-25 yrs ,Graduate,Employed,3.0,0.0,1,0,0,0,10,-1,1,4,3,1,1,4,4,1,1,1,1,3,1,2,1-5,11-20,0.079,0.1,0.5
